task_id	task_name	reference_idx	reference_title	model_name	total_count	score
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	biomistral-7B	2185	6.5
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	gemini-1.5-pro	2185	14.6
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	glm-3-6B-base	2185	12.4
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	glm-4-9B	2185	19.1
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	gpt-3.5-turbo-1106	2185	21.1
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	gpt-4-1106-preview	2185	32.3
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	llama-2-7B-chat	2185	7.4
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	medalpaca-7B	2185	8.4
193	the capabilities within the re...	676	RareBench: Can LLMs Serve as Rare Diseases Specialists?	mistral-7B-instruct-v0.1	2185	7.2
194	ophthalmology knowledge assess...	685	Google Gemini and Bard artificial intelligence chatbot performance in ophthalmology knowledge assessment.	gemini-1.0-pro	150	71
194	ophthalmology knowledge assess...	685	Google Gemini and Bard artificial intelligence chatbot performance in ophthalmology knowledge assessment.	palm-2-540B	150	71
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	falcon-7B-instruct	10252	33.25
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	llama-1-13B	10252	44.1
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	llama-1-7B	10252	31.9
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	llama-2-13B	10252	47.1
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	llama-2-13B-chat	10252	50.3
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	llama-2-7B	10252	42.9
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	llama-2-7B-chat	10252	45.9
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	medalpaca-7B	10252	42.8
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	mpt-7B	10252	29.6
195	Clinical Reading Comprehension...	687	M-QALM: A Benchmark to Assess Clinical Reading Comprehension and Knowledge Recall in Large Language Models via Question Answering	pmcllama-13B	10252	48.8
196	Responses to Vaccination Myths...	699	Artificial Intelligence and Public Health: Evaluating ChatGPT Responses to Vaccination Myths and Misconceptions	gpt-3.5-0301	22	64.8
196	Responses to Vaccination Myths...	699	Artificial Intelligence and Public Health: Evaluating ChatGPT Responses to Vaccination Myths and Misconceptions	gpt-4-0314	22	71.8
197	Turkish Medical Specialization...	701	AI in Medical Education: A Comparative Analysis of GPT-4 and GPT-3.5 on Turkish Medical Specialization Exam Performance	gpt-3	1440	40.17
197	Turkish Medical Specialization...	701	AI in Medical Education: A Comparative Analysis of GPT-4 and GPT-3.5 on Turkish Medical Specialization Exam Performance	gpt-3.5-0301	1440	70.56
197	Turkish Medical Specialization...	701	AI in Medical Education: A Comparative Analysis of GPT-4 and GPT-3.5 on Turkish Medical Specialization Exam Performance	human - doctors	1440	38.14
198	provide valuable feedback to p...	704	"Can LLMs Correct Physicians, Yet? Investigating Effective Interaction Methods in the Medical Domain"	llama-2-7B-chat	445	56.12
198	provide valuable feedback to p...	704	"Can LLMs Correct Physicians, Yet? Investigating Effective Interaction Methods in the Medical Domain"	meditron-7B	445	60.47
198	provide valuable feedback to p...	704	"Can LLMs Correct Physicians, Yet? Investigating Effective Interaction Methods in the Medical Domain"	mistral-7B-instruct-v0.3	445	73.96
199	Responding to Patient Queries ...	707	Performance of Artificial Intelligence Chatbots in Responding to Patient Queries Related to Traumatic Dental Injuries: A Comparative Study.	gemini-1.5-pro	59	80.25
199	Responding to Patient Queries ...	707	Performance of Artificial Intelligence Chatbots in Responding to Patient Queries Related to Traumatic Dental Injuries: A Comparative Study.	gpt-3.5-turbo-0125	59	69.75
199	Responding to Patient Queries ...	707	Performance of Artificial Intelligence Chatbots in Responding to Patient Queries Related to Traumatic Dental Injuries: A Comparative Study.	gpt-4-turbo-2024-04-09	59	78
2	recommending surgical interven...	4	AI in Hand Surgery: Assessing Large Language Models in the Classification and Management of Hand Injuries	gemini-1.5-pro	136	91.725
2	recommending surgical interven...	4	AI in Hand Surgery: Assessing Large Language Models in the Classification and Management of Hand Injuries	gpt-4-0125-preview	136	87.325
20	diagnosis on oligodendroglioma...	83	Large language models as a diagnostic support tool in neuropathology	claude-3-5-sonnet-20240622	30	52.8
20	diagnosis on oligodendroglioma...	83	Large language models as a diagnostic support tool in neuropathology	gpt-4o-2024-05-13	30	3.3
20	diagnosis on oligodendroglioma...	83	Large language models as a diagnostic support tool in neuropathology	llama-3-70B	30	0
200	ophthalmology triage - curated...	710	The use of artificial intelligence based chat bots in ophthalmology triage.	gpt-3.5-turbo-0613	100	82.5
200	ophthalmology triage - curated...	710	The use of artificial intelligence based chat bots in ophthalmology triage.	palm-2-540B	100	76.9
201	providing recommendations rega...	712	Conformity of ChatGPT recommendations with the AUA/SUFU guideline on postprostatectomy urinary incontinence	gpt-3.5-0301	20	57.5
201	providing recommendations rega...	712	Conformity of ChatGPT recommendations with the AUA/SUFU guideline on postprostatectomy urinary incontinence	gpt-4-0314	20	90
202	answering case-based questions...	714	Assessing unknown potential?îquality and limitations of different large language models in the field of otorhinolaryngology	claude-2.0	41	78
202	answering case-based questions...	714	Assessing unknown potential?îquality and limitations of different large language models in the field of otorhinolaryngology	gpt-4-0613	41	85
202	answering case-based questions...	714	Assessing unknown potential?îquality and limitations of different large language models in the field of otorhinolaryngology	human - doctors	41	93
202	answering case-based questions...	714	Assessing unknown potential?îquality and limitations of different large language models in the field of otorhinolaryngology	palm-2-540B	41	59
203	providing the correct diagnosi...	718	Evaluation of large language models as a diagnostic aid for complex medical cases	gpt-3.5-turbo-0613	76	48
203	providing the correct diagnosi...	718	Evaluation of large language models as a diagnostic aid for complex medical cases	gpt-4-0613	76	68
204	China°Øs Intermediate Professio...	720	The performance of AI in medical examinations: an exploration of ChatGPT in ultrasound medical education	gpt-3.5-turbo-0125	100	32.85
204	China°Øs Intermediate Professio...	720	The performance of AI in medical examinations: an exploration of ChatGPT in ultrasound medical education	gpt-4-turbo-2024-04-09	100	55.7
205	practice examination questions...	722	B - 113 Assessing the Neuropsychology Information Base of Large Language Models	gemini-1.5-pro	600	52.7
205	practice examination questions...	722	B - 113 Assessing the Neuropsychology Information Base of Large Language Models	gpt-3.5-turbo-0125	600	62.5
205	practice examination questions...	722	B - 113 Assessing the Neuropsychology Information Base of Large Language Models	gpt-4-turbo-2024-04-09	600	74
206	a Pediatric Board Preparatory ...	731	ChatGPT Yields a Passing Score on a Pediatric Board Preparatory Exam but Raises Red Flags	gpt-3.5-turbo-0613	245	57.15
206	a Pediatric Board Preparatory ...	731	ChatGPT Yields a Passing Score on a Pediatric Board Preparatory Exam but Raises Red Flags	gpt-4-0613	245	81.8
207	Rhinology Standardized Board E...	733	Comparative Performance of ChatGPT 3.5 and GPT4 on Rhinology Standardized Board Examination Questions	gpt-3.5-turbo-0125	127	45.2
207	Rhinology Standardized Board E...	733	Comparative Performance of ChatGPT 3.5 and GPT4 on Rhinology Standardized Board Examination Questions	gpt-4-0125-preview	127	86
208	Answering HPV Vaccine-related ...	738	VaxBot-HPV: A GPT-based Chatbot for Answering HPV Vaccine-related Questions	gpt-3.5-turbo-0125	202	86
208	Answering HPV Vaccine-related ...	738	VaxBot-HPV: A GPT-based Chatbot for Answering HPV Vaccine-related Questions	gpt-4-0125-preview	202	87
209	Hyperlipidemia for Patient Edu...	740	Evaluating ChatGPT-3.5 and ChatGPT-4.0 Responses on Hyperlipidemia for Patient Education	gpt-3.5-turbo-0125	25	69.33
209	Hyperlipidemia for Patient Edu...	740	Evaluating ChatGPT-3.5 and ChatGPT-4.0 Responses on Hyperlipidemia for Patient Education	gpt-4-turbo-2024-04-09	25	74.67
21	open-ended question on patient...	86	"EYE-Llama, an in-domain large language model for ophthalmology"	gpt-3.5-turbo-0125	1307	57.57
21	open-ended question on patient...	86	"EYE-Llama, an in-domain large language model for ophthalmology"	llama-2-7B	1307	56.3
210	Patient°Øs Questions Regarding ...	742	A Qualitative Evaluation of ChatGPT4 and PaLM2?ôs Response to Patient?ôs Questions Regarding Age-Related Macular Degeneration	gpt-4-1106-preview	133	95.99
210	Patient°Øs Questions Regarding ...	742	A Qualitative Evaluation of ChatGPT4 and PaLM2?ôs Response to Patient?ôs Questions Regarding Age-Related Macular Degeneration	palm-2-540B	133	80.2
211	the Diagnosis of Psychiatric D...	744	Role of ChatGPT and Google Bard in the Diagnosis of Psychiatric Disorders: A Comparative Study	gpt-3.5-turbo-0613	20	75
211	the Diagnosis of Psychiatric D...	744	Role of ChatGPT and Google Bard in the Diagnosis of Psychiatric Disorders: A Comparative Study	palm-2-540B	20	70
22	open-ended question on patient...	88	"EYE-Llama, an in-domain large language model for ophthalmology"	gpt-3.5-turbo-0125	1307	95
22	open-ended question on patient...	88	"EYE-Llama, an in-domain large language model for ophthalmology"	llama-2-7B	1307	60
23	open-ended question on patient...	90	"EYE-Llama, an in-domain large language model for ophthalmology"	gpt-3.5-turbo-0125	1307	70
23	open-ended question on patient...	90	"EYE-Llama, an in-domain large language model for ophthalmology"	llama-2-7B	1307	5
24	open-ended question on patient...	92	"EYE-Llama, an in-domain large language model for ophthalmology"	gpt-3.5-turbo-0125	1307	72
24	open-ended question on patient...	92	"EYE-Llama, an in-domain large language model for ophthalmology"	llama-2-7B	1307	46
25	primary diagnosis on radiology...	94	"Diagnostic performances of GPT-4o, Claude 3 Opus, and Gemini 1.5 Pro in ?úDiagnosis Please??cases"	claude-3-sonnet-20240229	324	54
25	primary diagnosis on radiology...	94	"Diagnostic performances of GPT-4o, Claude 3 Opus, and Gemini 1.5 Pro in ?úDiagnosis Please??cases"	gemini-1.5-pro	324	33.9
25	primary diagnosis on radiology...	94	"Diagnostic performances of GPT-4o, Claude 3 Opus, and Gemini 1.5 Pro in ?úDiagnosis Please??cases"	gpt-4o-2024-05-13	324	41
26	anti-LGBTQIA+ medical bias sit...	97	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	claude-3-haiku-20240307	38	61.8
26	anti-LGBTQIA+ medical bias sit...	97	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gemini-1.5-flash	38	53.4
26	anti-LGBTQIA+ medical bias sit...	97	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gpt-4o-2024-05-13	38	87.8
27	anti-LGBTQIA+ medical bias sit...	100	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	claude-3-haiku-20240307	38	28.9
27	anti-LGBTQIA+ medical bias sit...	100	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gemini-1.5-flash	38	21.1
27	anti-LGBTQIA+ medical bias sit...	100	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gpt-4o-2024-05-13	38	47.4
28	anti-LGBTQIA+ medical bias sit...	103	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	claude-3-haiku-20240307	38	81.6
28	anti-LGBTQIA+ medical bias sit...	103	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gemini-1.5-flash	38	84.2
28	anti-LGBTQIA+ medical bias sit...	103	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gpt-4o-2024-05-13	38	71.1
29	anti-LGBTQIA+ medical bias sit...	106	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	claude-3-haiku-20240307	38	42.1
29	anti-LGBTQIA+ medical bias sit...	106	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gemini-1.5-flash	38	71.1
29	anti-LGBTQIA+ medical bias sit...	106	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gpt-4o-2024-05-13	38	52.6
3	american board of thoracic sur...	12	Large Language Models Take on Cardiothoracic Surgery: A Comparative Analysis of the Performance of Four Models on American Board of Thoracic Surgery Exam Questions in 2023	claude-2.0	400	52.3
3	american board of thoracic sur...	12	Large Language Models Take on Cardiothoracic Surgery: A Comparative Analysis of the Performance of Four Models on American Board of Thoracic Surgery Exam Questions in 2023	gpt-3.5-turbo-0125	400	51.8
3	american board of thoracic sur...	12	Large Language Models Take on Cardiothoracic Surgery: A Comparative Analysis of the Performance of Four Models on American Board of Thoracic Surgery Exam Questions in 2023	gpt-4-turbo-2024-04-09	400	87
3	american board of thoracic sur...	12	Large Language Models Take on Cardiothoracic Surgery: A Comparative Analysis of the Performance of Four Models on American Board of Thoracic Surgery Exam Questions in 2023	medpalm-2	400	55.8
30	anti-LGBTQIA+ medical bias sit...	109	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	claude-3-haiku-20240307	38	89.5
30	anti-LGBTQIA+ medical bias sit...	109	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gemini-1.5-flash	38	81.6
30	anti-LGBTQIA+ medical bias sit...	109	Evaluating Anti-LGBTQIA+ Medical Bias in Large Language Models	gpt-4o-2024-05-13	38	94.7
31	classification of breast disea...	112	Evaluating Large Language Model (LLM) Performance on Established Breast Classification Systems	gemini-1.0-pro	50	98
31	classification of breast disea...	112	Evaluating Large Language Model (LLM) Performance on Established Breast Classification Systems	gpt-4-1106-preview	50	71
32	mimicking Doctor?Patient Commu...	116	The Potential Impact of Large Language Models on Doctor?ìPatient Communication: A Case Study in Prostate Cancer	gemini-1.5-pro	25	70.2
32	mimicking Doctor?Patient Commu...	116	The Potential Impact of Large Language Models on Doctor?ìPatient Communication: A Case Study in Prostate Cancer	gpt-3.5-turbo-0125	25	82.6
32	mimicking Doctor?Patient Commu...	116	The Potential Impact of Large Language Models on Doctor?ìPatient Communication: A Case Study in Prostate Cancer	gpt-4-0125-preview (open)	25	76.8
33	providing differential diagnos...	117	Accuracy and consistency of ChatGPT-3.5 and -?? in providing differential diagnoses in oral and maxillofacial diseases: a comparative diagnostic performance analysis.	gpt-3.5-turbo-0125	75	64.86
33	providing differential diagnos...	117	Accuracy and consistency of ChatGPT-3.5 and -?? in providing differential diagnoses in oral and maxillofacial diseases: a comparative diagnostic performance analysis.	gpt-4-0125-preview	75	80.18
34	japanese medical physicist boa...	119	Assessing knowledge about medical physics in language-generative AI with large language model: using the medical physicist exam.	gpt-3.5-0301	718	42.2
34	japanese medical physicist boa...	119	Assessing knowledge about medical physics in language-generative AI with large language model: using the medical physicist exam.	gpt-4-0314	718	72.7
35	assessment of potassium conten...	121	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	gpt-3.5-0301	240	66
35	assessment of potassium conten...	121	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	gpt-4-0314	240	81
35	assessment of potassium conten...	121	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	gpt-4-0314 (open)	240	81
35	assessment of potassium conten...	121	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	palm-2-540B	240	79
36	American Cancer Society°Øs Ques...	124	Physician Assessment of ChatGPT and Bing Answers to American Cancer Society?ôs Questions to Ask About Your Cancer	gpt-4-0125-preview	117	76.8
36	American Cancer Society°Øs Ques...	124	Physician Assessment of ChatGPT and Bing Answers to American Cancer Society?ôs Questions to Ask About Your Cancer	gpt-4-0314 (open)	117	63.8
37	assessment of phosphorus conte...	125	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	gpt-3.5-0301	240	85
37	assessment of phosphorus conte...	125	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	gpt-4-0314	240	77
37	assessment of phosphorus conte...	125	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	gpt-4-0314 (open)	240	89
37	assessment of phosphorus conte...	125	"AI-Powered Renal Diet Support: Performance of ChatGPT, Bard AI, and Bing Chat"	palm-2-540B	240	100
38	uestions about atrial fibrilla...	128	Accuracy and comprehensibility of chat-based artificial intelligence for patient information on atrial fibrillation and cardiac implantable electronic devices	gpt-4-0314	50	84
38	uestions about atrial fibrilla...	128	Accuracy and comprehensibility of chat-based artificial intelligence for patient information on atrial fibrillation and cardiac implantable electronic devices	gpt-4-0314 (open)	50	60
38	uestions about atrial fibrilla...	128	Accuracy and comprehensibility of chat-based artificial intelligence for patient information on atrial fibrillation and cardiac implantable electronic devices	palm-2-540B	50	52
39	triaging simulated emergency m...	129	Emergency Patient Triage Improvement through a Retrieval-Augmented Generation Enhanced Large-Scale Language Model.	gpt-3.5-turbo-0125	100	47
39	triaging simulated emergency m...	129	Emergency Patient Triage Improvement through a Retrieval-Augmented Generation Enhanced Large-Scale Language Model.	gpt-4-1106-preview	100	48
39	triaging simulated emergency m...	129	Emergency Patient Triage Improvement through a Retrieval-Augmented Generation Enhanced Large-Scale Language Model.	human - doctors	100	42.5
4	specialty certificate examinat...	16	Dermatological Knowledge and Image Analysis Performance of Large Language Models Based on Specialty Certificate Examination in Dermatology	claude-3-5-sonnet-20240622	100	87
4	specialty certificate examinat...	16	Dermatological Knowledge and Image Analysis Performance of Large Language Models Based on Specialty Certificate Examination in Dermatology	gemini-1.5-pro	100	75
4	specialty certificate examinat...	16	Dermatological Knowledge and Image Analysis Performance of Large Language Models Based on Specialty Certificate Examination in Dermatology	gpt-4o-2024-05-13	100	90
4	specialty certificate examinat...	16	Dermatological Knowledge and Image Analysis Performance of Large Language Models Based on Specialty Certificate Examination in Dermatology	gpt-4o-2024-05-13 (open)	100	88
4	specialty certificate examinat...	16	Dermatological Knowledge and Image Analysis Performance of Large Language Models Based on Specialty Certificate Examination in Dermatology	human - cut-off	100	77
4	specialty certificate examinat...	16	Dermatological Knowledge and Image Analysis Performance of Large Language Models Based on Specialty Certificate Examination in Dermatology	perplexity	100	87
40	answer in concordance with nor...	133	ChatGPT versus NASS clinical guidelines for degenerative spondylolisthesis: a comparative analysis.	gpt-3.5-0301	28	46.4
40	answer in concordance with nor...	133	ChatGPT versus NASS clinical guidelines for degenerative spondylolisthesis: a comparative analysis.	gpt-4-0613	28	67.9
41	answering ophthalmology questi...	135	"Artificial Intelligence in Ophthalmology: A Comparative Analysis of GPT-3.5, GPT-4, and Human Expertise in Answering StatPearls Questions"	gpt-3.5-0301	467	55.5
41	answering ophthalmology questi...	135	"Artificial Intelligence in Ophthalmology: A Comparative Analysis of GPT-3.5, GPT-4, and Human Expertise in Answering StatPearls Questions"	gpt-4-0314	467	73.2
41	answering ophthalmology questi...	135	"Artificial Intelligence in Ophthalmology: A Comparative Analysis of GPT-3.5, GPT-4, and Human Expertise in Answering StatPearls Questions"	human - doctors	467	58.3
42	Plastic Surgery In-service Exa...	138	ChatGPT-4 Surpasses Residents: A Study of Artificial Intelligence Competency in Plastic Surgery In-service Examinations and Its Advancements from ChatGPT-3.5	gpt-3.5-turbo-1106	1292	55.5
42	Plastic Surgery In-service Exa...	138	ChatGPT-4 Surpasses Residents: A Study of Artificial Intelligence Competency in Plastic Surgery In-service Examinations and Its Advancements from ChatGPT-3.5	gpt-4-1106-preview	1292	74.4
42	Plastic Surgery In-service Exa...	138	ChatGPT-4 Surpasses Residents: A Study of Artificial Intelligence Competency in Plastic Surgery In-service Examinations and Its Advancements from ChatGPT-3.5	human - doctors	1292	80.7
43	120 clinical vignettes diagnos...	141	Visual-Textual Integration in LLMs for Medical Diagnosis: A Quantitative Analysis	claude-3-5-sonnet-20240622	120	59.5
43	120 clinical vignettes diagnos...	141	Visual-Textual Integration in LLMs for Medical Diagnosis: A Quantitative Analysis	gpt-4o-2024-05-13	120	70.8
43	120 clinical vignettes diagnos...	141	Visual-Textual Integration in LLMs for Medical Diagnosis: A Quantitative Analysis	human - doctors	120	39.5
44	generating differential diagno...	144	ChatGPT-Generated Differential Diagnosis Lists for Complex Case?ìDerived Clinical Vignettes: Diagnostic Accuracy Evaluation	gpt-3.5-0301	52	73
44	generating differential diagno...	144	ChatGPT-Generated Differential Diagnosis Lists for Complex Case?ìDerived Clinical Vignettes: Diagnostic Accuracy Evaluation	gpt-4-0314	52	83
44	generating differential diagno...	144	ChatGPT-Generated Differential Diagnosis Lists for Complex Case?ìDerived Clinical Vignettes: Diagnostic Accuracy Evaluation	human - doctors	52	75
45	evaluating and ranking candida...	147	Evaluation of Bias Towards Medical Professionals in Large Language Models	claude-3-haiku-20240307	900000	16.7
45	evaluating and ranking candida...	147	Evaluation of Bias Towards Medical Professionals in Large Language Models	gpt-4-1106-preview	900000	58.4
45	evaluating and ranking candida...	147	Evaluation of Bias Towards Medical Professionals in Large Language Models	mistral-large-instruct-2407	900000	25
46	responding to short-answer man...	150	Performance of generative pre-trained transformers (GPTs) in Certification Examination of the College of Family Physicians of Canada	gpt-3.5-turbo-0613	77	84
46	responding to short-answer man...	150	Performance of generative pre-trained transformers (GPTs) in Certification Examination of the College of Family Physicians of Canada	gpt-4-0613	77	93
47	haematopoietic stem cell trans...	152	Evaluating the performance of large language models in haematopoietic stem cell transplantation decision?êmaking	gpt-4-0613	150	61.7
47	haematopoietic stem cell trans...	152	Evaluating the performance of large language models in haematopoietic stem cell transplantation decision?êmaking	human - doctors	150	76.5
47	haematopoietic stem cell trans...	152	Evaluating the performance of large language models in haematopoietic stem cell transplantation decision?êmaking	llama-2-13B	150	50
47	haematopoietic stem cell trans...	152	Evaluating the performance of large language models in haematopoietic stem cell transplantation decision?êmaking	llama-2-70B	150	64.7
47	haematopoietic stem cell trans...	152	Evaluating the performance of large language models in haematopoietic stem cell transplantation decision?êmaking	palm-2-540B	150	64.7
48	generating structured scientif...	157	Assessing the Reproducibility of the Structured Abstracts Generated by ChatGPT and Bard Compared to Human-Written Abstracts in the Field of Spine Surgery: Comparative Analysis	gpt-3.5-turbo-0613	60	56.6
48	generating structured scientif...	157	Assessing the Reproducibility of the Structured Abstracts Generated by ChatGPT and Bard Compared to Human-Written Abstracts in the Field of Spine Surgery: Comparative Analysis	palm-2-540B	60	11.1
49	generating structured scientif...	159	Assessing the Reproducibility of the Structured Abstracts Generated by ChatGPT and Bard Compared to Human-Written Abstracts in the Field of Spine Surgery: Comparative Analysis	gpt-3.5-turbo-0613	60	65
49	generating structured scientif...	159	Assessing the Reproducibility of the Structured Abstracts Generated by ChatGPT and Bard Compared to Human-Written Abstracts in the Field of Spine Surgery: Comparative Analysis	palm-2-540B	60	66.7
5	the otolaryngology job competi...	17	Examining the Performance of ChatGPT 3.5 and Microsoft Copilot in Otolaryngology: A Comparative Study with Otolaryngologists' Evaluation.	gpt-3.5-turbo-0613	135	60
5	the otolaryngology job competi...	17	Examining the Performance of ChatGPT 3.5 and Microsoft Copilot in Otolaryngology: A Comparative Study with Otolaryngologists' Evaluation.	gpt-4-1106-preview (open)	135	88.5
5	the otolaryngology job competi...	17	Examining the Performance of ChatGPT 3.5 and Microsoft Copilot in Otolaryngology: A Comparative Study with Otolaryngologists' Evaluation.	human - doctors	135	65
50	acute ischemic stroke screenin...	161	Performance of ChatGPT on prehospital acute ischemic stroke and large vessel occlusion (LVO) stroke screening	gpt-3.5-turbo-0125	400	18
50	acute ischemic stroke screenin...	161	Performance of ChatGPT on prehospital acute ischemic stroke and large vessel occlusion (LVO) stroke screening	gpt-4-turbo-2024-04-09	400	50
51	large vessel occlusion identif...	163	Performance of ChatGPT on prehospital acute ischemic stroke and large vessel occlusion (LVO) stroke screening	gpt-3.5-turbo-0125	400	20
51	large vessel occlusion identif...	163	Performance of ChatGPT on prehospital acute ischemic stroke and large vessel occlusion (LVO) stroke screening	gpt-4-turbo-2024-04-09	400	42
52	nuerological reasoning	165	Performance of ChatGPT on prehospital acute ischemic stroke and large vessel occlusion (LVO) stroke screening	gpt-3.5-turbo-0125	400	72.4
52	nuerological reasoning	165	Performance of ChatGPT on prehospital acute ischemic stroke and large vessel occlusion (LVO) stroke screening	gpt-4-turbo-2024-04-09	400	84.8
53	otolaryngology questions from ...	167	Comparative Assessment of Otolaryngology Knowledge Among Large Language Models.	gpt-3.5-turbo-1106	4566	58.5
53	otolaryngology questions from ...	167	Comparative Assessment of Otolaryngology Knowledge Among Large Language Models.	gpt-4-1106-preview	4566	77.1
53	otolaryngology questions from ...	167	Comparative Assessment of Otolaryngology Knowledge Among Large Language Models.	llama-3-70B	4566	66.8
53	otolaryngology questions from ...	167	Comparative Assessment of Otolaryngology Knowledge Among Large Language Models.	medpalm-1	4566	70.6
53	otolaryngology questions from ...	167	Comparative Assessment of Otolaryngology Knowledge Among Large Language Models.	palm-2-540B	4566	56.5
54	otolaryngology board-style que...	172	Performance of Novel GPT-4 in Otolaryngology Knowledge Assessment	gpt-3.5-turbo-1106	150	51.3
54	otolaryngology board-style que...	172	Performance of Novel GPT-4 in Otolaryngology Knowledge Assessment	gpt-4-1106-preview	150	72
55	advocating the management of m...	174	Performance of large language models on advocating the management of meningitis: a comparative qualitative study	claude-2.0	48	77.1
55	advocating the management of m...	174	Performance of large language models on advocating the management of meningitis: a comparative qualitative study	gpt-3.5-0301	48	70.8
55	advocating the management of m...	174	Performance of large language models on advocating the management of meningitis: a comparative qualitative study	gpt-4-0314	48	89.6
55	advocating the management of m...	174	Performance of large language models on advocating the management of meningitis: a comparative qualitative study	gpt-4-0314 (open)	48	50
55	advocating the management of m...	174	Performance of large language models on advocating the management of meningitis: a comparative qualitative study	llama-2-70B	48	47.9
55	advocating the management of m...	174	Performance of large language models on advocating the management of meningitis: a comparative qualitative study	palm-1-540B	48	25
55	advocating the management of m...	174	Performance of large language models on advocating the management of meningitis: a comparative qualitative study	palm-2-540B	48	39.6
56	radiologic decision-making for...	175	"Radiologic Decision-Making for Imaging in Pulmonary Embolism: Accuracy and Reliability of Large Language Models?îBing, Claude, ChatGPT, and Perplexity"	claude-2.0	52	60
56	radiologic decision-making for...	175	"Radiologic Decision-Making for Imaging in Pulmonary Embolism: Accuracy and Reliability of Large Language Models?îBing, Claude, ChatGPT, and Perplexity"	gpt-3.5-turbo-1106	52	60
56	radiologic decision-making for...	175	"Radiologic Decision-Making for Imaging in Pulmonary Embolism: Accuracy and Reliability of Large Language Models?îBing, Claude, ChatGPT, and Perplexity"	gpt-4-1106-preview (open)	52	96
56	radiologic decision-making for...	175	"Radiologic Decision-Making for Imaging in Pulmonary Embolism: Accuracy and Reliability of Large Language Models?îBing, Claude, ChatGPT, and Perplexity"	perplexity	52	56
57	oral and maxillofacial radiolo...	178	How well do large language model-based chatbots perform in oral and maxillofacial radiology?	gpt-3.5-turbo-1106	52	50
57	oral and maxillofacial radiolo...	178	How well do large language model-based chatbots perform in oral and maxillofacial radiology?	gpt-4-1106-preview	52	65.4
57	oral and maxillofacial radiolo...	178	How well do large language model-based chatbots perform in oral and maxillofacial radiology?	gpt-4-1106-preview (open)	52	63.5
57	oral and maxillofacial radiolo...	178	How well do large language model-based chatbots perform in oral and maxillofacial radiology?	human - doctors	52	81.2
